Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Álex Remiro,67183918,12.4,10.45,10.45,10.29,10.3,10.3,10.13,10.04,10.04,10.32,9.89,9.89,10.29,9.53
Kim Christian Høyenhall,2000182998,11.83,10.12,10.12,10.0,9.98,9.98,9.74,9.52,9.52,9.74,9.48,9.48,9.73,9.01
Robin Le Normand,48037162,13.74,13.35,13.35,13.77,13.05,13.05,13.15,12.46,12.46,12.79,12.48,12.48,12.53,12.36
António Silva,83320135,14.48,13.51,13.51,14.03,13.11,13.11,13.12,12.43,12.43,12.71,12.49,12.49,12.65,12.14
William Saliba,49039004,14.46,13.95,13.95,14.09,13.75,13.75,13.62,13.42,13.42,13.45,13.46,13.46,13.43,13.27
Lukas Mohr,2000432897,13.68,13.22,13.22,13.38,12.99,12.99,12.96,12.46,12.46,12.45,12.57,12.57,12.55,12.17
Piotr Jabłoński,2000623979,12.72,12.88,12.88,12.08,13.11,13.11,12.71,12.9,12.9,12.82,13.13,13.13,12.81,12.03
Denis Zakaria,98034601,13.45,13.28,13.28,13.19,13.19,13.19,13.2,12.9,12.9,13.15,13.01,13.01,13.07,12.76
Renato Pereira,2000190646,13.69,12.94,12.94,12.86,12.81,12.81,12.99,12.58,12.58,13.04,12.53,12.53,12.87,12.11
John Damiano,2000435431,14.09,13.06,13.06,12.68,12.85,12.85,12.86,12.32,12.32,12.6,12.35,12.35,12.4,11.36
Ignacio Vallina,2000570634,14.68,14.28,14.28,14.26,14.19,14.19,14.3,14.01,14.01,14.53,13.98,13.98,14.31,13.5
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59
David Carmo,83111598,13.32,12.89,12.89,13.23,12.72,12.72,12.69,12.37,12.37,12.62,12.38,12.38,12.46,12.45
Souza,2000607666,14.43,14.22,14.22,14.28,13.93,13.93,14.07,13.5,13.5,13.71,13.51,13.51,13.63,13.15
Kai Ocaña,2000194470,13.32,12.61,12.61,11.86,12.88,12.88,12.1,13.05,13.05,12.63,13.24,13.24,12.91,12.43
José Gragera,67263880,12.77,12.7,12.7,12.79,12.56,12.56,12.68,12.39,12.39,12.72,12.35,12.35,12.57,12.35
Sergi Pascual,2000196434,14.49,14.18,14.18,14.22,14.07,14.07,14.31,13.94,13.94,14.4,13.87,13.87,14.32,13.97
Paweł Brzyski,2000433744,14.22,13.28,13.28,13.06,13.25,13.25,13.33,13.23,13.23,13.46,13.22,13.22,13.6,13.22
Scott Diaz,2000706461,12.68,11.94,11.94,11.58,11.99,11.99,11.82,12.04,12.04,12.04,12.0,12.0,12.22,11.78
Pablo,2000572050,12.0,12.53,12.53,11.88,13.02,13.02,12.45,13.15,13.15,12.88,13.41,13.41,13.2,12.93
Gaetano Oristanio,43425611,12.85,12.66,12.66,11.95,13.04,13.04,12.79,13.43,13.43,13.3,13.46,13.46,13.64,13.23
Ayrton Tallura,2000274550,12.08,12.29,12.29,11.24,12.81,12.81,12.52,13.14,13.14,13.39,13.27,13.27,13.51,12.55
John Bueno,2000419425,13.65,13.8,13.8,12.68,14.27,14.27,14.01,14.6,14.6,14.59,14.65,14.65,14.71,14.06
Felipe,2000510074,12.08,11.99,11.99,11.52,12.27,12.27,11.62,12.31,12.31,11.92,12.46,12.46,12.14,12.34
Matthias Hasa,2000568032,11.17,11.73,11.73,10.75,12.31,12.31,11.83,12.7,12.7,12.53,12.97,12.97,12.82,12.27
Koldo Valencia,2000663358,11.46,11.06,11.06,10.0,11.32,11.32,10.88,11.57,11.57,11.26,11.79,11.79,11.59,11.02
Luka Bransteter,2000054638,13.57,12.7,12.7,12.06,12.86,12.86,12.32,13.14,13.14,12.79,13.31,13.31,13.34,13.61
Tibo De Vos,2000663034,12.37,12.35,12.35,11.43,12.72,12.72,12.07,12.92,12.92,12.43,13.18,13.18,12.99,12.84
Gabriel Martinelli,19351309,13.46,12.86,12.86,12.18,13.19,13.19,12.62,13.54,13.54,13.24,13.72,13.72,13.66,13.7
Adam Hlozek,31041522,12.4,12.12,12.12,11.59,12.4,12.4,11.7,12.6,12.6,12.09,12.86,12.86,12.59,12.95
Mikel Oyarzábal,67220143,14.02,13.92,13.92,13.59,14.09,14.09,14.13,14.26,14.26,14.49,14.2,14.2,14.47,14.19
