Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Mauricio Morán,2000192669.0,15.5,18.0,14.0,18.0,17.0,6.0,2.0,13.5,16.5,21.0,12.5,9.0,2.5,3.0,1.0,17.0,7.5,15.0,18.0,2.0,2.5,3.0,2.5,14.0,21.0,27.0,15.0,22.5,3.0,11.0,15.5,3.5,17.0,12.5,3.0,1.0,13.0,14.0,18.0,8.0,15.0,9.0,10.0,17.0,25.5,12.5,12.0,23.0
Ángel Luis Arcas,2000571805.0,18.5,23.0,22.0,18.5,22.5,20.0,14.0,21.5,17.0,14.5,13.5,7.0,9.0,8.5,17.0,15.5,17.0,21.5,15.5,3.5,6.0,12.0,14.5,11.0,19.0,16.0,18.5,18.5,16.5,23.5,25.0,6.5,5.0,15.5,15.5,12.5,4.0,2.5,8.0,4.0,2.5,5.0,2.5,4.0,2.0,7.0,3.5,19.0
Juan Ángel Muñoz,2000512204.0,19.5,17.0,18.0,14.0,16.0,15.5,9.5,15.5,18.5,15.0,15.0,16.5,10.5,7.5,8.0,15.0,9.5,20.0,20.0,5.0,6.0,13.0,11.0,12.0,25.5,18.0,17.0,12.0,12.0,19.5,21.0,10.5,15.0,15.0,14.0,3.5,3.0,2.5,3.5,2.0,4.5,3.0,2.5,2.0,2.0,3.0,3.5,21.0
Ricardo Peralta,2000438819.0,18.0,18.0,15.0,22.5,18.0,9.5,12.0,11.0,21.0,13.0,20.0,6.5,8.0,6.5,12.0,10.5,12.0,18.0,19.5,9.0,8.0,15.0,11.0,15.0,21.5,12.5,15.5,12.0,10.0,10.5,28.0,4.5,15.0,12.0,6.5,12.0,2.5,3.0,2.0,5.0,1.0,4.5,3.0,3.0,2.5,3.0,3.0,22.0
Josep,2000513274.0,15.0,22.0,15.0,12.0,10.0,6.0,14.5,13.5,26.5,13.0,16.5,7.0,10.5,4.0,17.5,10.0,16.0,12.0,15.0,10.0,12.0,13.0,8.0,22.0,14.5,25.0,13.0,14.0,13.0,14.5,17.5,11.5,11.5,19.0,9.0,8.5,2.5,4.0,2.0,3.0,2.0,5.5,4.0,3.0,2.5,4.0,2.5,21.0
Ramiro Gabarri,2000198124.0,15.0,23.0,15.0,14.0,7.0,12.0,17.0,17.0,20.0,7.5,12.0,9.0,9.0,15.0,18.5,22.5,23.0,18.5,15.5,20.0,19.5,6.0,12.0,9.0,12.0,24.0,11.0,17.0,3.0,18.0,10.5,15.0,21.0,13.5,11.0,8.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,2.0,6.0,3.0,23.0
Gustavo Zamora,2000512210.0,21.5,24.5,18.5,14.0,14.5,20.5,14.0,16.0,18.5,7.5,13.0,15.0,14.5,9.0,23.0,12.5,24.5,17.0,17.0,12.5,22.0,6.5,10.0,9.5,7.5,22.5,10.0,17.5,5.5,21.5,14.0,5.0,15.5,15.5,5.5,9.5,3.5,5.0,3.0,3.5,2.5,6.5,5.0,4.0,3.5,2.5,3.0,20.0
Mamadou Coly,2000440193.0,16.0,25.0,15.0,12.0,11.0,10.0,13.0,13.0,21.0,7.0,11.5,4.0,11.5,7.0,10.0,12.0,12.0,17.5,15.0,7.0,12.0,7.5,5.0,10.0,14.5,16.0,12.0,20.5,13.0,10.0,9.0,19.0,20.5,22.0,11.5,10.0,3.0,3.0,4.0,4.0,2.5,2.0,4.5,5.5,2.5,3.0,4.0,21.0
Luis Nsambi,2000631649.0,16.0,25.0,20.0,18.0,23.0,20.0,20.5,17.0,18.0,8.0,12.5,9.5,12.5,9.5,22.0,17.5,22.5,14.5,19.5,19.5,20.0,12.5,7.0,8.5,11.0,12.5,15.5,15.5,9.5,27.0,27.0,5.5,2.0,7.0,9.5,13.0,3.5,3.0,2.5,3.5,2.5,5.5,3.0,5.0,2.0,5.0,2.5,19.0
Alberto,2000512206.0,14.0,23.5,12.0,16.0,12.0,14.0,16.0,20.5,19.0,9.0,13.0,16.5,17.5,11.0,13.0,14.0,14.0,19.0,14.5,14.0,15.0,7.5,9.0,11.5,9.0,16.5,12.0,17.5,8.5,14.0,16.5,17.5,20.5,23.5,10.0,14.5,4.5,4.0,2.5,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.5,21.0
