Player,UID,FB,WB,IWB,CWB,NNFB
Mauricio Morán,2000192669.0,13.4,9.75,12.3,9.85,13.9
Ángel Luis Arcas,2000571805.0,17.9,15.65,17.25,16.08,16.2
Juan Ángel Muñoz,2000512204.0,16.6,13.8,15.75,13.69,16.2
Ricardo Peralta,2000438819.0,18.05,14.3,15.0,13.46,17.15
Josep,2000513274.0,15.35,15.1,13.65,14.08,15.55
Ramiro Gabarri,2000198124.0,12.15,13.1,13.35,14.5,11.3
Gustavo Zamora,2000512210.0,13.6,13.4,13.65,14.73,10.9
Mamadou Coly,2000440193.0,12.95,13.35,12.15,12.88,12.6
Luis Nsambi,2000631649.0,15.6,15.0,15.75,16.15,12.8
Alberto,2000512206.0,13.45,13.25,13.4,13.42,12.45
Bright Adjei,2000660374.0,11.3,10.5,10.8,11.46,9.7
Guillermo Centurión,78095397.0,12.1,8.8,12.05,10.54,12.3
Kike Barja,67196202.0,14.5,14.9,15.3,15.42,13.95
Ezequiel Aranda,14246685.0,14.8,14.4,14.2,15.58,13.55
Álex Olmedo,2000034591.0,9.9,9.5,10.5,10.69,9.6
Raúl De Tomás,67156425.0,12.2,12.45,13.6,13.54,11.8
Sem Westerveld,37079077.0,9.15,6.1,8.2,6.65,10.9
Fali,67155014.0,16.25,13.75,16.65,14.38,17.25
Chema Nuñez,67232678.0,13.55,14.0,15.3,14.81,13.7
Antonio Sánchez,67272744.0,16.65,15.65,15.5,15.0,16.3
Fran Pérez,95078306.0,13.45,14.2,14.05,15.5,12.8
Diego Moreno,2000024303.0,17.3,17.35,15.1,16.65,15.55
Junior Esparragoza,2000179937.0,17.3,14.4,16.45,13.65,18.0
Francisco Jesús Carbonell,2000440196.0,17.3,16.05,18.65,16.46,16.4
