Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ramiro Macagno,14157119.0,17.0,17.0,18.0,15.5,19.5,13.5,3.0,15.0,12.5,16.5,19.5,7.5,7.5,2.0,3.0,11.0,9.5,21.5,17.0,3.5,18.0,4.5,9.0,6.5,15.0,15.0,16.5,21.0,3.0,19.5,19.5,3.0,18.5,18.5,2.5,3.0,15.0,11.0,16.5,6.0,15.0,11.0,5.0,15.0,14.0,12.0,14.0,31.0
Eduardo Sarriegi,2000438820.0,11.0,18.5,19.5,17.0,4.0,9.0,15.5,21.5,18.5,18.0,19.5,6.0,6.0,7.5,11.0,13.0,12.5,21.5,21.5,9.5,6.0,12.0,10.0,28.0,13.5,18.0,12.0,12.0,13.0,19.5,25.5,18.0,21.0,22.5,11.0,9.5,3.0,2.5,3.5,2.0,6.0,3.0,3.5,2.5,2.0,4.5,3.0,22.0
Omar Rekik,91187786.0,15.0,14.0,14.0,12.0,11.0,14.0,9.0,14.0,10.0,15.0,16.0,6.0,5.0,6.0,10.0,16.0,12.0,13.0,15.0,11.0,6.0,14.0,13.0,7.0,12.0,11.0,10.0,13.0,10.0,14.0,10.0,9.0,12.0,13.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,26.0
Benjamín Kuscevic,75032824.0,11.0,15.0,14.0,18.0,14.0,11.0,9.0,15.0,16.5,14.0,18.5,7.5,3.0,7.5,6.0,11.0,15.0,21.0,18.0,6.0,8.0,15.0,13.0,20.0,21.0,19.5,11.0,12.0,14.0,12.5,18.5,11.0,20.0,23.0,13.5,9.0,2.5,2.0,4.5,2.0,5.0,1.0,2.0,2.0,4.5,2.5,2.5,32.0
Pablo Pérez,2000014927.0,20.0,20.0,24.0,17.0,10.0,18.0,20.0,13.5,20.0,11.0,19.5,7.5,10.5,12.0,20.0,14.0,17.0,21.5,18.5,18.5,19.5,7.0,6.0,15.5,10.5,18.0,18.0,12.0,9.0,21.0,19.5,15.5,14.0,17.0,16.5,8.0,4.5,3.0,2.5,2.5,2.5,5.0,3.5,4.5,2.5,3.0,2.5,27.0
Fabio Blanco,2000034357.0,16.0,25.5,16.0,16.5,4.0,17.0,21.0,18.0,18.0,12.0,14.0,13.5,8.0,6.0,21.0,16.0,15.0,16.5,12.0,10.0,20.0,6.5,8.0,14.0,9.0,19.5,11.0,21.0,8.0,18.5,14.0,20.0,18.5,20.0,12.0,10.5,3.0,3.0,2.5,3.0,6.5,2.0,4.5,2.0,3.0,3.0,2.5,24.0
Gavi,2000049413.0,14.0,18.0,14.0,10.0,7.0,14.0,15.0,13.0,13.0,8.0,10.0,12.0,10.0,12.0,14.0,14.0,16.0,13.0,14.0,12.0,18.0,6.0,9.0,6.0,11.0,14.0,10.0,16.0,6.0,15.0,10.0,10.0,10.0,15.0,6.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,24.0
Valentín Delmás,2000192672.0,12.0,19.5,18.5,21.5,12.0,16.0,16.5,13.5,21.5,11.0,21.0,12.0,15.0,10.5,15.0,15.0,20.0,21.0,21.5,18.5,15.0,12.0,9.0,17.0,13.5,22.5,11.0,14.0,13.0,23.0,20.0,14.0,11.0,20.0,13.5,10.5,2.5,3.0,2.0,3.0,2.5,3.0,3.5,6.0,2.5,2.0,2.0,22.0
Alexis,2000438631.0,17.0,24.5,16.0,17.0,9.0,13.0,23.0,18.5,18.5,10.5,10.5,10.5,10.5,9.0,24.5,13.0,15.0,17.0,17.0,9.0,16.5,10.5,9.0,9.0,7.5,21.0,11.0,20.0,9.0,22.5,13.5,19.5,9.0,21.0,6.5,8.0,3.0,3.0,3.0,2.5,4.5,3.0,2.0,1.0,2.0,6.0,5.0,22.0
Alfonso Miranda,2000629593.0,15.0,24.5,14.0,15.5,7.0,13.0,17.0,13.0,23.0,13.5,16.0,10.5,13.0,13.5,21.5,17.0,21.5,20.0,21.5,18.5,22.0,14.0,8.0,14.0,6.0,18.0,11.0,13.0,16.0,18.5,12.5,9.5,8.0,17.0,5.5,15.5,3.5,3.5,2.0,3.5,2.0,6.5,5.0,3.5,3.5,3.0,2.0,19.0
