Player,UID,Aerial,Awareness,Clearing,Closing,Control,Creativity,Crossing,Decision,Defensive,Dribbling,Focus,Endeavour,Intelligence,Marking,Mobility,Movement,Off The Ball,Passing,Physical,Tackling
Ramiro Macagno,14157119.0,13.5,14.0,6.5,11.0,8.25,13.166666666666666,7.0,12.75,11.0,4.75,12.0,10.25,13.3,8.166666666666666,11.75,13.5,6.5,8.5,11.0,7.0
Eduardo Sarriegi,2000438820.0,4.0,15.333333333333334,10.0,16.5,9.0,11.5,12.375,16.25,16.5,10.0,14.25,13.125,13.1,15.333333333333334,12.5,15.833333333333334,11.5,12.333333333333334,12.25,13.5
Omar Rekik,91187786.0,11.0,12.333333333333334,13.0,14.5,13.0,11.333333333333334,12.75,12.5,14.5,10.5,15.0,11.0,11.6,13.0,13.5,12.666666666666666,12.0,14.0,10.5,14.0
Benjamín Kuscevic,75032824.0,14.0,12.166666666666666,13.0,12.25,10.75,11.0,10.0,12.75,12.25,8.5,11.75,13.25,11.0,12.833333333333334,11.25,13.333333333333334,7.5,10.666666666666666,12.25,12.75
Pablo Pérez,2000014927.0,10.0,14.333333333333334,6.0,10.25,12.25,13.833333333333334,10.625,13.25,10.25,13.0,11.5,10.625,13.9,9.833333333333334,14.25,13.833333333333334,11.75,10.5,12.5,8.25
Fabio Blanco,2000034357.0,4.0,11.5,8.0,10.5,16.0,11.333333333333334,14.375,9.25,10.5,14.75,11.25,10.625,11.4,9.0,15.75,10.0,13.5,14.5,12.25,8.75
Gavi,2000049413.0,7.0,12.666666666666666,9.0,10.5,15.0,15.0,13.25,12.0,10.5,15.5,11.5,10.75,14.0,9.0,15.0,12.333333333333334,13.5,14.333333333333334,12.0,9.5
Valentín Delmás,2000192672.0,12.0,14.833333333333334,9.0,10.25,15.0,13.333333333333334,12.125,14.5,10.25,12.75,12.0,12.625,14.0,11.166666666666666,13.5,14.5,10.0,12.833333333333334,13.25,10.75
Alexis,2000438631.0,9.0,12.333333333333334,9.0,10.25,14.0,11.833333333333334,13.625,10.75,10.25,15.5,10.25,9.5,12.1,9.0,16.125,11.166666666666666,15.0,13.666666666666666,12.75,10.25
Alfonso Miranda,2000629593.0,7.0,12.0,8.0,9.75,14.0,14.833333333333334,10.875,12.0,9.75,13.5,10.5,8.875,13.3,10.333333333333334,14.75,12.666666666666666,12.25,12.166666666666666,12.0,9.75
Atanas Yordanov,2000215422.0,12.0,10.5,10.0,11.0,14.5,13.666666666666666,12.375,10.0,11.0,14.75,11.5,10.75,11.8,9.166666666666666,15.5,11.166666666666666,13.5,13.833333333333334,14.75,9.25
Jose Carlos,2000438639.0,7.0,12.5,6.0,10.5,16.5,15.0,11.625,12.0,10.5,15.25,11.5,11.75,13.8,11.166666666666666,15.75,12.5,13.0,12.5,13.75,9.75
Martín Martínez,2000439252.0,10.0,12.5,13.0,11.5,13.5,12.333333333333334,13.125,13.75,11.5,14.25,11.75,11.625,12.8,9.333333333333334,13.75,12.666666666666666,13.0,14.166666666666666,13.75,10.25
Jairo,2000737759.0,11.0,11.0,1.0,11.5,7.5,8.0,7.75,12.0,11.5,6.5,11.0,9.5,9.6,8.666666666666666,13.5,11.0,5.5,9.333333333333334,10.0,5.5
Adrian Molina,2000570287.0,15.0,10.166666666666666,7.0,9.75,14.0,11.833333333333334,13.0,12.5,9.75,13.75,9.0,10.375,11.3,8.833333333333334,15.25,11.5,10.25,13.333333333333334,13.25,11.5
Oumar Sangaré,2000629589.0,11.0,14.166666666666666,10.5,11.25,12.5,10.666666666666666,12.75,14.25,11.25,11.0,12.5,10.375,12.1,10.5,13.5,14.166666666666666,13.0,14.333333333333334,12.25,12.5
Mujaid Sadick,67249928.0,10.0,14.166666666666666,13.0,14.75,10.5,11.666666666666666,9.25,13.25,14.75,8.5,13.75,12.25,12.4,14.833333333333334,12.5,14.0,12.0,10.5,13.75,14.25
Giovanni Cabrera,2000439549.0,13.0,13.0,9.0,10.5,10.0,13.333333333333334,10.0,15.0,10.5,11.5,12.0,12.0,13.2,8.666666666666666,14.5,14.333333333333334,15.5,11.0,12.5,8.5
Orel Mangala,18087973.0,9.5,14.166666666666666,10.5,13.5,13.5,12.333333333333334,12.375,13.25,13.5,14.5,14.0,14.5,13.1,12.833333333333334,14.0,13.5,13.25,13.833333333333334,14.25,13.25
Ignatius Ganago,49045927.0,7.0,9.5,13.0,9.0,12.5,13.0,11.875,11.5,9.0,12.75,12.0,11.25,11.2,10.166666666666666,14.25,11.5,12.5,12.5,15.25,9.25
Dragan Rosić,62167554.0,15.5,12.0,5.5,10.0,6.75,10.833333333333334,6.875,12.25,10.0,4.25,11.5,11.75,11.1,7.333333333333333,11.0,12.5,6.75,8.5,11.0,6.5
Franjo Lazar,2000028271.0,3.0,13.833333333333334,8.0,10.25,11.75,11.666666666666666,9.875,11.75,10.25,8.5,9.25,11.125,12.2,9.833333333333334,13.0,13.0,10.5,11.666666666666666,10.5,12.25
Txus Alba,2000048420.0,5.0,13.0,9.0,11.75,13.5,12.833333333333334,13.5,12.25,11.75,13.5,11.75,11.5,13.1,9.666666666666666,13.125,12.166666666666666,14.0,14.5,10.75,11.25
Eiður Gauti Sigurpálsson,2000355767.0,15.5,6.333333333333333,9.0,3.75,15.0,1.3333333333333333,9.375,4.0,3.75,15.0,0.0,10.375,4.6,2.5,12.75,2.6666666666666665,0.0,9.0,15.5,2.5
Abel Angulo,2000438635.0,12.0,14.0,6.0,12.5,11.5,15.166666666666666,11.375,14.75,12.5,11.5,13.0,11.0,14.5,12.166666666666666,10.875,14.833333333333334,13.75,13.166666666666666,10.75,15.5
Marc Trives,2000439546.0,13.0,12.166666666666666,12.0,12.5,10.25,11.333333333333334,10.5,11.75,12.5,10.0,12.75,12.625,11.8,10.666666666666666,11.75,11.666666666666666,16.0,11.666666666666666,11.75,11.25
Friday Opara,2000442249.0,8.0,11.5,10.0,11.5,11.75,14.333333333333334,10.375,12.0,11.5,11.0,11.0,13.0,12.4,11.666666666666666,13.125,13.166666666666666,8.25,11.666666666666666,12.0,9.5
Kostyantyn Vivcharenko,71113673.0,5.0,11.833333333333334,14.0,12.75,11.5,13.333333333333334,12.125,17.0,12.75,13.25,14.0,12.625,12.8,12.5,14.75,15.166666666666666,12.5,12.5,11.25,12.75
Talla Mendy,2000510695.0,8.0,7.833333333333333,3.0,9.25,9.5,10.5,8.5,12.5,9.25,7.75,10.0,14.375,9.5,9.5,14.5,10.833333333333334,7.25,8.666666666666666,12.25,9.0
Joselito,2000510697.0,15.0,12.166666666666666,8.0,10.75,7.5,11.333333333333334,9.5,15.25,10.75,6.5,11.25,12.25,11.6,11.166666666666666,12.5,14.333333333333334,7.5,8.333333333333334,12.5,10.75
