Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Carles,2000192884.0,19.5,18.5,10.5,12.0,21.0,6.5,2.0,12.5,18.0,17.0,16.5,12.5,4.5,3.5,2.5,16.5,15.0,15.5,24.0,4.5,2.5,2.0,1.0,15.0,14.0,17.0,17.0,27.0,2.5,9.0,13.5,2.5,10.5,12.0,3.5,3.0,19.5,22.5,15.5,10.5,15.0,15.5,15.0,19.5,18.5,10.5,18.5,23.0
Odilon Kossounou,93127195.0,18.0,19.5,23.0,15.0,17.0,12.0,7.5,24.0,16.5,13.0,20.0,9.5,8.0,3.5,16.5,9.0,13.5,22.5,16.5,12.0,14.0,13.0,13.0,10.5,18.5,20.0,12.0,13.0,13.0,15.5,18.5,9.0,13.5,21.0,19.5,6.0,5.0,2.5,3.0,3.0,2.0,3.0,2.5,2.5,3.0,3.0,4.5,27.0
Oriol Busquets,67225653.0,13.0,20.5,20.5,13.0,15.0,16.0,14.5,18.0,13.0,22.0,19.5,10.0,10.5,11.5,19.0,16.0,13.0,22.0,20.5,11.0,12.0,13.0,12.0,14.0,17.5,22.0,12.0,21.0,21.0,16.0,14.0,10.0,14.0,20.5,7.5,13.0,2.5,4.0,2.5,6.0,2.0,5.5,4.0,4.5,2.5,4.0,3.0,29.0
Didier,2000509916.0,14.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,11.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0
Dmytro Smalyukh,2000461897.0,14.0,15.0,13.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,16.0,4.0,7.0,10.5,8.0,14.0,14.0,14.0,18.0,8.0,6.0,15.0,13.0,7.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,8.0,14.0,14.0,10.0,11.5,4.5,2.5,5.5,5.5,4.0,4.0,2.5,2.0,2.5,2.5,2.5,22.0
Óliver Pueyo,2000569557.0,18.0,18.5,16.0,25.0,9.5,14.0,12.5,15.5,23.5,17.0,18.5,14.0,15.5,12.5,15.5,15.0,23.5,21.5,23.5,16.0,12.0,11.0,8.5,10.5,24.5,20.0,12.0,18.5,26.0,16.0,17.5,10.5,19.5,10.5,3.5,11.0,3.0,5.5,2.5,5.0,3.5,2.5,7.0,3.5,3.0,2.0,3.0,20.0
John Córdoba,2000416582.0,14.0,21.0,14.0,26.0,17.0,13.0,18.0,15.0,23.0,10.5,13.5,9.0,10.5,12.0,18.0,14.0,26.0,18.0,18.5,12.5,22.5,15.5,8.0,20.0,6.0,25.5,13.0,19.5,13.5,18.5,24.5,12.5,11.0,18.5,7.5,10.5,3.0,3.0,2.0,3.0,3.5,2.0,3.5,3.0,4.5,2.5,2.5,22.0
Luis Vicente,2000438000.0,14.0,17.0,15.0,14.0,4.0,16.0,12.0,16.0,16.0,17.0,13.0,13.0,9.0,9.0,13.0,17.0,16.0,16.0,15.0,13.0,8.0,16.0,9.0,10.0,16.0,19.0,12.0,12.0,12.0,15.0,13.0,7.0,5.0,13.0,7.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,22.0
Samuel Chukwueze,67269484.0,16.0,16.0,16.0,14.0,6.0,16.0,17.0,15.0,16.0,13.5,11.0,10.0,13.0,11.0,12.0,16.0,19.0,13.0,12.0,12.0,17.0,8.0,13.0,11.0,11.0,14.0,10.0,15.0,13.0,13.0,12.0,15.0,13.0,13.0,10.0,7.0,4.5,1.0,4.0,2.0,4.0,2.0,4.0,2.5,3.0,3.0,4.0,29.0
Javi Ontiveros,67211745.0,15.0,16.0,14.0,14.0,4.0,14.0,15.0,15.0,12.0,8.0,13.0,16.0,12.0,15.0,14.0,14.0,17.0,12.0,11.0,14.0,17.0,8.0,6.0,8.0,9.0,16.0,6.0,13.0,9.0,15.0,12.0,16.0,8.0,16.0,9.0,16.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,31.0
