Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Asier Rodríguez,2000572954,11.08,10.9,10.9,9.83,11.38,11.38,10.43,11.75,11.75,10.97,12.12,12.12,11.58,11.04,alaves
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,alaves
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95,alaves
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46,alaves
Ramiro Gabarri,2000198124,11.66,11.54,11.54,10.51,12.12,12.12,11.43,12.53,12.53,12.08,12.67,12.67,12.65,12.33,albacete
Alberto,2000512206,11.39,11.69,11.69,10.93,12.19,12.19,11.82,12.73,12.73,12.52,12.8,12.8,12.75,12.56,albacete
Kike Barja,67196202,12.09,11.63,11.63,10.84,11.92,11.92,11.69,12.23,12.23,12.05,12.28,12.28,12.28,11.68,albacete
Raúl De Tomás,67156425,10.99,10.65,10.65,10.26,10.78,10.78,10.85,11.36,11.36,11.28,11.15,11.15,11.39,11.57,albacete
Chema Nuñez,67232678,11.38,10.96,10.96,10.4,11.16,11.16,11.07,11.44,11.44,11.52,11.43,11.43,11.63,10.96,albacete
Fran Pérez,95078306,11.65,11.39,11.39,10.9,11.66,11.66,11.08,11.89,11.89,11.54,11.99,11.99,11.78,11.64,albacete
João Félix,83169822,13.17,12.71,12.71,11.71,13.16,13.16,12.87,13.8,13.8,13.58,13.76,13.76,13.95,13.79,amadrd
Gonzalo Sánchez,2000416515,15.12,14.67,14.67,14.02,14.77,14.77,14.38,14.45,14.45,14.55,14.73,14.73,14.64,13.87,amadrd
Manoel Azambuja,2000410625,15.25,15.06,15.06,14.44,15.35,15.35,15.22,15.62,15.62,15.54,15.69,15.69,15.78,15.45,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
Pierre Fournier,2000435814,13.31,13.08,13.08,12.22,13.53,13.53,12.88,13.88,13.88,13.57,14.17,14.17,14.05,13.64,barc
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43,barc
Phil Foden,28108494,14.72,14.33,14.33,13.28,14.7,14.7,14.43,15.1,15.1,15.03,15.14,15.14,15.3,14.61,barc
Harry Kane,28049320,13.12,12.93,12.93,12.65,12.99,12.99,13.4,13.48,13.48,13.84,13.04,13.04,13.57,13.51,barc
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12,barc
Franck Lacroix,2000192663,13.21,13.04,13.04,12.39,13.42,13.42,12.86,13.8,13.8,13.33,14.11,14.11,13.98,14.29,barc
Íñigo Herrera,2000510687,11.91,12.2,12.2,11.19,12.73,12.73,11.95,13.1,13.1,12.49,13.33,13.33,12.91,12.49,bilbao
Carlos Bidaurrázaga,2000573859,12.68,12.83,12.83,12.14,13.17,13.17,12.69,13.58,13.58,13.21,13.7,13.7,13.47,13.71,bilbao
Javier Karanka,2000193733,10.56,11.11,11.11,10.07,11.72,11.72,11.01,12.08,12.08,11.67,12.3,12.3,11.92,11.43,bilbao
Aimar Oroz,67276375,12.31,11.97,11.97,11.2,12.3,12.3,12.17,12.55,12.55,12.66,12.59,12.59,12.74,11.69,bilbao
Jon Magunazelaia,2000438619,11.63,11.61,11.61,10.7,12.02,12.02,11.79,12.38,12.38,12.46,12.45,12.45,12.59,12.06,bilbao
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Henry Onyekuru,18093594,11.78,11.05,11.05,9.96,11.51,11.51,10.91,11.99,11.99,11.66,12.16,12.16,12.22,12.09,cadiz
Tiago Geralnik,14224252,11.48,11.86,11.86,11.34,12.24,12.24,11.92,12.57,12.57,12.58,12.71,12.71,12.97,12.64,cadiz
Luciano Ferreyra,14227040,12.38,12.64,12.64,12.12,12.97,12.97,12.94,13.15,13.15,13.18,13.24,13.24,13.27,12.62,cadiz
Kepa Uriarte,67277833,12.18,12.17,12.17,11.52,12.54,12.54,11.86,12.82,12.82,12.55,12.92,12.92,12.82,12.5,coruna
Tòfol Montiel,43459237,11.4,11.43,11.43,10.28,11.98,11.98,11.47,12.55,12.55,12.18,12.68,12.68,12.66,12.23,coruna
Saúl Rodríguez,2000440182,12.03,11.72,11.72,10.71,12.21,12.21,11.3,12.69,12.69,12.05,12.95,12.95,12.67,12.71,coruna
Joaquín Correa,14042683,11.06,10.8,10.8,9.94,11.35,11.35,10.91,11.94,11.94,11.74,11.98,11.98,12.12,11.94,coruna
Nabil Touaizi,28113829,12.42,12.37,12.37,11.92,12.63,12.63,12.26,12.93,12.93,12.72,13.13,13.13,13.06,13.08,coruna
Nicolas Pépé,85136376,10.74,10.82,10.82,9.96,11.33,11.33,10.97,12.05,12.05,11.64,12.12,12.12,12.12,12.02,coruna
Tasos Chatzigiovanis,36096701,10.19,10.54,10.54,9.55,11.02,11.02,10.27,11.32,11.32,10.79,11.56,11.56,11.22,10.61,coruna
Matías Cavalleri,75049257,12.4,11.78,11.78,10.57,12.28,12.28,11.49,12.69,12.69,12.17,12.84,12.84,12.62,12.08,coruna
Ricardo,2000443686,11.83,11.51,11.51,11.03,11.86,11.86,10.98,11.92,11.92,11.3,12.28,12.28,11.91,11.91,coruna
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,espanyol
Matías Vargas,14141967,13.17,12.56,12.56,11.25,13.13,13.13,12.52,13.61,13.61,13.27,13.69,13.69,13.65,12.92,espanyol
0,29236380,12.51,12.41,12.41,11.9,12.75,12.75,12.12,12.86,12.86,12.46,13.24,13.24,13.04,13.25,espanyol
Tymoteusz Puchacz,96086694,12.85,12.47,12.47,12.11,12.56,12.56,12.14,12.61,12.61,12.3,12.72,12.72,12.45,12.23,espanyol
Jorge De Frutos,67231100,11.48,11.24,11.24,10.29,11.65,11.65,11.15,12.01,12.01,11.56,12.14,12.14,11.92,11.6,espanyol
Miguel Menino,83320117,12.56,12.37,12.37,11.81,12.73,12.73,12.33,13.03,13.03,12.62,13.12,13.12,12.88,12.76,espanyol
Noé Blasco,2000440885,11.25,11.55,11.55,10.77,12.1,12.1,11.51,12.44,12.44,12.0,12.56,12.56,12.32,11.72,espanyol
José Luis Ruano,2000572819,11.97,11.94,11.94,11.55,12.29,12.29,11.47,12.25,12.25,11.86,12.55,12.55,12.28,12.0,espanyol
Serafín,2000512562,12.8,12.93,12.93,12.49,13.31,13.31,12.63,13.44,13.44,13.11,13.66,13.66,13.46,13.13,granada
Luis Suárez,76046285,13.15,12.5,12.5,11.86,12.77,12.77,12.23,13.11,13.11,12.76,13.22,13.22,13.06,13.38,granada
Domingo Funcasta,2000510087,12.15,11.96,11.96,11.33,12.23,12.23,11.65,12.55,12.55,12.08,12.77,12.77,12.51,12.27,granada
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
0,2000606148,10.69,10.51,10.51,8.95,11.06,11.06,9.73,11.63,11.63,11.0,12.02,12.02,11.62,11.06,granada
Migue Ortiz,2000630559,12.15,11.99,11.99,11.13,12.32,12.32,12.11,12.56,12.56,12.64,12.67,12.67,12.8,12.21,granada
Carlos Hernandez,2000511264,13.43,12.95,12.95,11.88,13.53,13.53,12.64,13.86,13.86,13.23,14.09,14.09,13.79,13.53,laspalmas
Gil Dias,55082920,10.78,11.07,11.07,10.41,11.52,11.52,11.14,11.91,11.91,11.58,11.99,11.99,11.8,11.6,laspalmas
Isaiah Álvarez,2000630129,11.52,11.83,11.83,11.07,12.25,12.25,11.81,12.55,12.55,12.25,12.62,12.62,12.41,12.08,laspalmas
Enzo Loiodice,49045906,12.21,12.39,12.39,11.8,12.57,12.57,12.75,12.58,12.58,13.03,12.55,12.55,12.82,11.77,laspalmas
Javi Galán,67243881,12.71,12.61,12.61,12.18,12.73,12.73,12.75,12.64,12.64,12.74,12.68,12.68,12.65,11.86,laspalmas
