Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
José Curras,67294881,13.4,12.71,12.71,12.74,12.49,12.49,12.48,12.09,12.09,12.15,12.17,12.17,12.14,11.56,alaves
Vyacheslav Karavaev,58076747,12.22,12.31,12.31,12.24,12.36,12.36,12.29,12.22,12.22,12.18,12.19,12.19,12.03,11.79,alaves
Ángel Luis Arcas,2000571805,12.75,12.49,12.49,12.38,12.41,12.41,12.34,12.25,12.25,12.52,12.38,12.38,12.54,12.26,albacete
Junior Esparragoza,2000179937,13.09,12.12,12.12,12.47,11.69,11.69,11.79,10.89,10.89,11.23,10.95,10.95,11.03,10.7,albacete
Marc Jurado,2000032704,13.05,13.29,13.29,12.86,13.57,13.57,13.14,13.4,13.4,13.18,13.66,13.66,13.35,12.98,amadrd
Tomás Esteves,83228786,13.95,13.89,13.89,13.59,14.03,14.03,13.56,13.83,13.83,13.75,13.99,13.99,13.88,13.49,barc
Asier Grande,2000048078,13.48,13.16,13.16,12.62,13.22,13.22,13.04,12.86,12.86,12.79,13.04,13.04,12.91,12.0,bilbao
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Nico Mickelson,53138009,11.98,12.02,12.02,11.09,12.4,12.4,11.55,12.39,12.39,11.84,12.7,12.7,12.31,11.7,cadiz
Carlos Fernando,2000194985,13.45,12.75,12.75,12.52,12.59,12.59,12.32,12.14,12.14,12.2,12.28,12.28,12.19,11.46,coruna
Enock Kwateng,85134692,12.42,12.05,12.05,12.02,11.93,11.93,11.94,11.67,11.67,11.75,11.6,11.6,11.52,11.05,coruna
César Ramírez,2000194011,13.31,12.61,12.61,12.55,12.41,12.41,12.62,11.99,11.99,12.24,11.89,11.89,12.09,11.58,espanyol
Lucas Forsberg,93141098,12.65,12.39,12.39,12.22,12.43,12.43,11.96,12.02,12.02,11.95,12.24,12.24,12.1,11.59,espanyol
Ismael Casas,67271373,13.62,13.03,13.03,12.58,13.1,13.1,12.63,12.9,12.9,12.64,12.99,12.99,12.7,12.06,granada
Iván Martínez,2000510865,13.07,12.65,12.65,12.41,12.66,12.66,12.43,12.46,12.46,12.36,12.47,12.47,12.25,12.07,granada
Cristian Manea,57120897,12.82,12.63,12.63,12.52,12.59,12.59,12.32,12.35,12.35,12.17,12.35,12.35,12.16,11.9,granada
Olmo,2000512864,13.11,12.5,12.5,12.05,12.49,12.49,12.24,12.17,12.17,12.19,12.33,12.33,12.29,11.76,granada
Víctor Gómez,67257950,12.23,11.95,11.95,11.46,12.13,12.13,11.81,11.93,11.93,11.81,12.05,12.05,11.9,11.09,leganes
Ryan Johansson,90086790,12.03,12.02,12.02,11.91,12.08,12.08,12.15,11.98,11.98,12.16,11.96,11.96,12.03,11.58,leganes
Patric,67100019,11.71,11.06,11.06,11.59,10.73,10.73,11.38,10.56,10.56,11.25,10.26,10.26,10.6,10.41,leganes
Sergi Rosanas,67265793,12.71,12.2,12.2,11.82,12.3,12.3,12.14,12.23,12.23,11.99,12.33,12.33,12.09,11.54,leganes
Jose Carlos,2000438639,13.03,12.86,12.86,12.23,13.12,13.12,12.91,13.24,13.24,13.32,13.48,13.48,13.51,12.73,realhisp
Pedro Porro,67268221,13.72,13.86,13.86,13.11,14.23,14.23,13.9,14.35,14.35,14.1,14.51,14.51,14.38,13.92,rmdrd
Takehiro Tomiyasu,45095490,14.2,14.1,14.1,14.0,14.01,14.01,13.94,13.71,13.71,13.86,13.79,13.79,13.8,13.38,rmdrd
Zinho Vanheusden,18091405,13.83,13.31,13.31,13.86,13.01,13.01,13.11,12.6,12.6,13.02,12.53,12.53,12.74,12.55,rmdrd
Éder Militão,19273276,14.68,14.22,14.22,14.39,14.05,14.05,13.98,13.71,13.71,13.79,13.77,13.77,13.72,13.49,rmdrd
Ciprian Trandafir,2000189363,13.26,13.19,13.19,12.53,13.43,13.43,13.04,13.33,13.33,13.35,13.49,13.49,13.41,12.63,rmdrd
Isaac Guerra,2000439269,13.41,13.45,13.45,13.28,13.38,13.38,13.54,13.08,13.08,13.34,13.05,13.05,13.23,12.57,rmdrd
Piotr Jabłoński,2000623979,12.72,12.88,12.88,12.08,13.11,13.11,12.71,12.9,12.9,12.82,13.13,13.13,12.81,12.03,rsana
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59,rsana
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27,sevilla
0,29126231,12.65,12.64,12.64,11.95,12.79,12.79,12.49,12.61,12.61,12.55,12.67,12.67,12.53,11.83,sevilla
0,28100123,13.98,13.49,13.49,13.14,13.35,13.35,13.0,12.93,12.93,12.57,13.1,13.1,12.52,12.19,vale
Morten Thorsby,53098756,13.0,13.13,13.13,13.07,13.09,13.09,12.91,12.85,12.85,13.05,12.85,12.85,12.87,12.84,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Andrejs Ciganiks,37075484,11.82,12.03,12.03,11.67,12.09,12.09,12.02,11.98,11.98,12.03,12.01,12.01,11.95,11.43,vigo
Junior Esparragoza,2000179937,13.09,12.12,12.12,12.47,11.69,11.69,11.79,10.89,10.89,11.23,10.95,10.95,11.03,10.7,vigo
Odilon Kossounou,93127195,13.02,12.43,12.43,12.81,12.11,12.11,12.03,11.7,11.7,11.81,11.8,11.8,11.79,11.79,villareal
Didier,2000509916,13.65,13.75,13.75,13.52,13.7,13.7,13.47,13.35,13.35,13.27,13.31,13.31,13.27,12.86,villareal
Wanderson Bastos,2000410491,13.45,12.72,12.72,12.53,12.59,12.59,12.02,12.06,12.06,11.75,12.22,12.22,11.93,11.49,villareal
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
Francisco Jesús,2000511084,12.06,11.82,11.82,11.91,11.65,11.65,11.78,11.35,11.35,11.41,11.31,11.31,11.36,11.14,zaragoza
