Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Schurrle,83223653,12.45,12.41,12.41,11.89,12.66,12.66,12.51,12.72,12.72,12.78,12.78,12.78,12.89,12.32,alaves
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95,alaves
Adil Aouchiche,49048441,11.98,11.73,11.73,11.05,12.11,12.11,11.64,12.62,12.62,12.21,12.71,12.71,12.65,12.58,alaves
Alexander Sørloth,53063430,12.73,11.9,11.9,11.48,11.99,11.99,11.64,12.29,12.29,12.18,12.34,12.34,12.52,12.91,alaves
Suleimane Rodrigues,2000190096,11.44,11.74,11.74,11.53,11.93,11.93,11.89,11.9,11.9,12.21,11.78,11.78,12.06,11.67,alaves
Ángel Luis Arcas,2000571805,12.75,12.49,12.49,12.38,12.41,12.41,12.34,12.25,12.25,12.52,12.38,12.38,12.54,12.26,albacete
Ramiro Gabarri,2000198124,11.66,11.54,11.54,10.51,12.12,12.12,11.43,12.53,12.53,12.08,12.67,12.67,12.65,12.33,albacete
Gustavo Zamora,2000512210,11.48,11.2,11.2,10.35,11.54,11.54,11.01,11.77,11.77,11.69,11.94,11.94,12.23,11.77,albacete
Luis Nsambi,2000631649,11.75,11.91,11.91,11.17,12.13,12.13,12.12,12.43,12.43,12.76,12.55,12.55,12.97,12.19,albacete
Alberto,2000512206,11.39,11.69,11.69,10.93,12.19,12.19,11.82,12.73,12.73,12.52,12.8,12.8,12.75,12.56,albacete
Bright Adjei,2000660374,10.78,11.22,11.22,10.47,11.7,11.7,11.46,12.06,12.06,11.98,12.17,12.17,12.21,12.18,albacete
Álex Olmedo,2000034591,11.8,11.41,11.41,10.54,11.63,11.63,11.48,11.73,11.73,11.81,11.82,11.82,12.12,11.12,albacete
Raúl De Tomás,67156425,10.99,10.65,10.65,10.26,10.78,10.78,10.85,11.36,11.36,11.28,11.15,11.15,11.39,11.57,albacete
Chema Nuñez,67232678,11.38,10.96,10.96,10.4,11.16,11.16,11.07,11.44,11.44,11.52,11.43,11.43,11.63,10.96,albacete
Francisco Jesús Carbonell,2000440196,13.12,12.87,12.87,12.46,12.84,12.84,12.99,12.86,12.86,13.3,12.9,12.9,13.21,12.37,albacete
Pierre Dwomoh,2000006277,13.72,13.31,13.31,12.88,13.53,13.53,13.19,13.98,13.98,13.76,14.01,14.01,13.98,13.95,amadrd
0,62127037,13.8,13.49,13.49,13.4,13.51,13.51,13.68,13.65,13.65,13.94,13.48,13.48,13.94,14.11,amadrd
João Félix,83169822,13.17,12.71,12.71,11.71,13.16,13.16,12.87,13.8,13.8,13.58,13.76,13.76,13.95,13.79,amadrd
