Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Javi López,67293674,13.48,13.35,13.35,13.44,13.32,13.32,13.08,13.11,13.11,12.98,13.23,13.23,13.0,12.87,alaves
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46,alaves
Josep,2000513274,13.06,12.69,12.69,12.46,12.7,12.7,12.25,12.09,12.09,11.99,12.31,12.31,12.11,11.43,albacete
Juan Manuel,2000510085,14.31,13.83,13.83,13.18,13.94,13.94,13.71,13.82,13.82,13.77,13.82,13.82,13.76,12.86,amadrd
Sergio Reguilón,67211900,13.94,13.7,13.7,13.25,13.81,13.81,13.68,13.71,13.71,13.76,13.72,13.72,13.67,13.19,barc
Oier López,67277836,13.26,12.65,12.65,12.67,12.4,12.4,12.59,12.04,12.04,12.14,12.12,12.12,12.16,11.55,bilbao
Julen Letamendia,2000570277,14.57,13.63,13.63,13.55,13.42,13.42,13.62,13.12,13.12,13.15,13.18,13.18,13.1,12.49,bilbao
Cameron Wells,2000431769,12.98,13.01,13.01,12.37,13.18,13.18,12.77,12.88,12.88,12.74,13.09,13.09,12.87,12.06,cadiz
Maximilian Mittelstädt,91143714,11.94,11.97,11.97,11.42,12.15,12.15,11.93,12.2,12.2,12.19,12.29,12.29,12.13,11.33,cadiz
Tommaso Augello,43096264,11.37,11.32,11.32,11.23,11.29,11.29,11.51,11.3,11.3,11.54,11.09,11.09,11.09,10.65,coruna
Acyr,2000408996,12.05,11.45,11.45,11.43,11.1,11.1,11.73,11.01,11.01,11.46,10.7,10.7,11.03,10.51,coruna
Toni Herrero,67277687,12.91,12.81,12.81,12.68,12.85,12.85,12.69,12.67,12.67,12.57,12.79,12.79,12.61,12.31,espanyol
Tymoteusz Puchacz,96086694,12.85,12.47,12.47,12.11,12.56,12.56,12.14,12.61,12.61,12.3,12.72,12.72,12.45,12.23,espanyol
Josep,2000513274,13.06,12.69,12.69,12.46,12.7,12.7,12.25,12.09,12.09,11.99,12.31,12.31,12.11,11.43,espanyol
Imanol,67276239,12.95,12.39,12.39,12.58,12.1,12.1,12.3,11.81,11.81,11.97,11.8,11.8,11.85,11.42,laspalmas
Javi Galán,67243881,12.71,12.61,12.61,12.18,12.73,12.73,12.75,12.64,12.64,12.74,12.68,12.68,12.65,11.86,laspalmas
Braian Cufré,14131295,12.62,12.21,12.21,11.68,12.36,12.36,12.26,12.29,12.29,12.49,12.36,12.36,12.47,11.59,leganes
Pep Chavarría,67277695,12.22,11.98,11.98,11.59,12.09,12.09,11.59,11.95,11.95,11.67,12.15,12.15,11.73,11.18,leganes
Sebastián Cabrera,75036622,13.13,12.73,12.73,12.46,12.74,12.74,12.63,12.63,12.63,12.6,12.6,12.6,12.48,11.88,leganes
Eduardo Sarriegi,2000438820,13.26,12.55,12.55,12.51,12.46,12.46,12.53,12.11,12.11,12.22,12.1,12.1,12.02,11.25,realhisp
Pablo Pérez,2000014927,12.48,12.31,12.31,11.72,12.63,12.63,12.22,12.65,12.65,12.45,12.93,12.93,12.78,12.22,realhisp
Adrian Molina,2000570287,11.82,12.13,12.13,11.43,12.46,12.46,11.88,12.6,12.6,12.14,12.82,12.82,12.49,12.0,realhisp
Kostyantyn Vivcharenko,71113673,13.58,13.06,13.06,12.48,13.09,13.09,12.6,12.87,12.87,12.57,13.05,13.05,12.64,12.33,realhisp
Talla Mendy,2000510695,13.05,11.7,11.7,11.2,11.57,11.57,11.21,11.17,11.17,10.99,11.29,11.29,11.12,10.21,realhisp
Fabrice Mbassi,2000191910,13.88,13.73,13.73,13.29,13.78,13.78,13.87,13.39,13.39,13.69,13.46,13.46,13.57,12.39,rmdrd
Angeliño,28095342,13.15,13.2,13.2,12.49,13.43,13.43,13.31,13.56,13.56,13.41,13.48,13.48,13.37,12.62,rmdrd
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59,rsana
Pablo,2000572050,12.0,12.53,12.53,11.88,13.02,13.02,12.45,13.15,13.15,12.88,13.41,13.41,13.2,12.93,rsana
Rubén,2000510866,13.65,13.18,13.18,12.9,13.19,13.19,13.04,13.01,13.01,13.06,13.06,13.06,13.01,12.61,sevilla
Mads Pedersen,27088224,12.37,12.14,12.14,11.59,12.39,12.39,12.1,12.35,12.35,12.08,12.45,12.45,12.09,11.34,sevilla
