Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Pablo,2000193992.0,12.0,16.0,14.0,9.0,16.0,8.0,3.0,8.0,12.0,13.0,13.0,7.0,5.0,2.0,3.0,13.0,7.0,12.0,17.0,3.0,1.0,1.0,1.0,10.0,11.0,14.0,10.0,14.0,3.0,8.0,12.0,1.0,8.0,9.0,3.0,3.0,15.0,12.0,13.0,1.0,12.0,11.0,12.0,15.0,17.0,8.0,13.0,23.0
Alejandro Francés,67281886.0,14.0,21.0,20.0,21.5,12.0,11.0,13.5,18.0,23.0,15.0,24.0,9.0,10.5,9.0,15.0,12.0,18.5,21.0,21.5,15.5,16.5,15.0,13.0,15.5,18.0,21.0,13.0,15.0,13.0,15.5,17.0,14.0,18.5,21.5,16.5,6.0,3.0,3.5,1.0,4.5,3.0,3.0,3.0,3.0,2.5,2.0,2.5,26.0
Arkadiusz Marciniak,2000232548.0,19.5,24.0,21.5,15.0,17.0,13.5,12.0,19.5,22.5,14.0,18.5,5.0,11.0,5.0,10.5,13.5,7.5,22.5,19.5,6.0,11.0,16.0,12.0,22.5,18.5,20.0,24.0,7.0,14.0,15.5,18.5,9.0,6.0,19.5,13.5,12.0,5.0,2.5,6.0,3.0,2.0,3.0,2.5,2.5,2.0,3.0,6.0,22.0
Quique Clemente,67246261.0,18.0,22.5,23.0,16.5,12.0,13.0,16.5,25.5,16.5,15.0,23.0,8.0,9.5,5.0,13.5,21.0,19.5,22.5,18.0,9.0,17.0,14.0,12.0,16.5,15.5,17.0,19.5,13.0,13.0,21.5,20.0,13.5,15.0,18.0,16.5,15.0,5.0,2.5,6.0,3.0,3.0,4.5,1.0,3.0,2.5,3.0,4.5,29.0
Eric Kahl,93142833.0,22.5,20.0,19.5,19.5,13.0,12.0,15.5,18.5,22.5,13.0,19.5,12.5,10.5,8.0,17.0,18.0,21.0,18.5,21.0,13.5,13.5,11.0,7.0,18.0,18.5,20.0,17.0,13.0,12.0,16.5,15.0,16.5,10.5,21.0,14.0,8.0,2.5,6.0,3.5,2.5,2.5,2.0,3.0,2.5,3.0,1.0,3.5,27.0
Ismaïla Sarr,48042766.0,14.0,22.0,17.0,13.0,8.0,13.0,13.0,13.0,13.0,10.0,16.0,13.0,14.5,14.0,13.0,12.0,13.0,19.0,12.0,14.0,14.0,4.5,7.0,10.0,14.0,14.0,12.0,14.0,10.0,11.0,9.0,12.0,10.0,16.0,5.5,14.0,2.0,3.0,2.5,4.0,2.5,2.0,4.5,4.0,5.5,3.0,4.0,30.0
Francho,67278162.0,15.5,18.5,22.5,20.0,12.0,13.0,18.5,18.0,21.5,18.0,24.0,9.0,12.0,13.5,21.5,13.0,18.5,21.5,20.0,13.0,12.0,12.0,15.0,18.5,15.0,16.5,13.0,9.0,21.0,13.0,21.0,9.5,20.0,21.5,9.0,15.5,6.0,2.5,2.0,4.5,2.0,3.0,3.0,3.0,2.5,3.0,4.5,27.0
Renato Adriano,2000411533.0,16.5,21.0,21.5,14.0,17.0,15.0,4.5,21.0,22.5,15.5,17.0,12.5,9.5,11.0,18.0,16.0,22.5,22.5,19.5,9.0,7.0,12.0,11.0,13.5,11.0,24.5,12.0,24.0,17.0,17.0,20.0,6.0,22.5,12.0,7.5,7.5,5.0,2.5,3.0,2.5,2.0,3.0,2.5,2.5,3.0,3.0,4.5,22.0
Ruben Vargas,98041215.0,15.0,25.5,13.0,15.0,8.0,15.0,13.0,13.0,12.0,11.5,14.5,17.5,14.5,12.0,15.0,13.0,14.0,18.0,12.0,13.0,15.0,14.5,11.0,15.0,14.0,14.0,10.0,14.0,10.0,14.0,12.0,14.0,12.0,15.0,7.0,10.0,4.0,4.0,4.0,2.5,2.5,4.5,5.5,2.0,2.5,5.5,4.0,30.0
Javi Mas,2000511079.0,18.0,21.0,20.0,15.0,15.5,17.0,21.0,22.5,19.5,15.5,17.0,9.5,14.0,11.0,18.0,13.0,21.0,22.5,19.5,11.0,19.0,10.0,15.5,21.0,12.5,23.0,11.0,28.0,18.5,16.0,17.0,12.0,15.0,18.0,12.0,16.5,3.5,2.5,3.0,3.5,2.0,4.5,2.5,3.0,2.5,3.5,3.0,21.0
Jorge Cañadas,2000511078.0,14.0,21.0,14.0,23.0,14.0,17.0,19.5,19.5,21.5,9.0,15.0,12.0,13.5,13.0,19.5,11.0,16.0,21.0,18.5,10.0,25.5,3.5,13.0,11.0,13.5,27.0,12.0,12.0,13.5,15.5,12.5,12.5,18.5,23.0,2.5,9.0,2.0,3.0,3.0,4.5,3.5,2.5,3.5,3.0,4.5,3.0,2.0,21.0
Martín Merino,2000201919.0,9.5,22.5,3.0,3.5,22.5,3.0,2.5,9.0,9.5,13.5,21.0,13.5,9.0,3.0,2.5,8.0,6.5,15.0,23.0,3.0,3.0,3.0,2.0,9.5,18.0,22.5,6.0,21.0,4.5,20.0,5.0,2.5,14.0,14.0,2.5,2.0,20.0,15.5,10.5,18.0,14.0,19.5,12.5,22.5,19.5,14.0,7.5,23.0
Óscar Gil,67227188.0,24.0,21.5,22.5,23.0,9.0,12.0,11.0,15.5,21.5,13.0,16.5,6.0,2.5,6.0,17.0,19.5,9.5,15.5,17.0,9.5,19.5,13.0,8.0,10.5,19.5,15.0,21.5,15.0,14.0,12.0,22.5,16.5,18.0,24.0,18.5,3.5,3.0,2.0,3.0,1.0,7.5,2.5,3.0,1.0,3.0,4.5,5.0,30.0
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0
Fernando Silva,2000439540.0,17.0,28.0,18.0,19.5,9.0,16.0,19.5,15.5,22.5,8.0,12.5,20.0,11.0,18.5,22.5,8.0,22.5,24.0,21.0,16.5,28.0,6.0,11.0,21.0,9.5,26.0,9.0,20.0,6.5,15.0,24.0,15.0,2.5,15.0,6.5,24.0,3.0,4.5,2.5,3.5,1.0,7.5,4.5,3.0,2.5,2.5,3.5,21.0
Luis Carbonell,95078291.0,14.0,23.5,13.0,11.0,7.0,14.0,15.0,22.5,12.0,14.5,14.5,14.5,10.0,13.0,14.0,12.0,14.0,19.0,18.0,11.0,16.0,10.0,8.0,19.0,11.5,19.0,12.0,19.5,10.0,14.0,16.0,14.5,17.5,19.0,9.0,16.0,4.0,2.5,3.0,2.5,2.5,4.0,2.5,1.0,2.0,4.0,3.0,25.0
Alejandro Balde,67296654.0,19.5,25.5,21.0,18.0,8.0,15.5,21.0,12.5,18.0,11.0,17.0,12.5,12.5,11.0,21.0,16.5,21.0,21.0,18.0,18.0,21.5,11.0,10.0,15.0,17.0,20.0,15.5,14.0,11.0,12.0,16.5,18.0,12.0,21.0,12.5,15.0,3.0,3.0,3.0,3.5,2.0,3.0,3.0,3.5,2.5,4.5,3.5,25.0
Carles Aleñá,67213011.0,12.0,15.0,13.0,16.5,11.0,16.0,16.5,22.5,16.5,13.5,17.0,22.5,18.5,18.0,16.5,24.5,22.5,18.0,18.0,16.5,24.5,8.0,7.0,15.5,18.0,21.0,11.0,22.5,5.0,23.0,18.5,18.5,20.0,21.5,10.5,18.0,5.0,2.0,4.5,2.5,3.5,2.0,2.0,2.5,4.5,2.5,3.0,30.0
Malcom,19229435.0,15.0,17.0,15.0,10.0,7.0,15.0,15.0,13.0,12.0,7.0,11.0,16.0,14.0,11.0,16.0,14.0,17.0,15.0,13.0,14.0,18.0,3.0,8.0,7.0,10.0,15.0,10.0,14.0,4.5,16.0,11.0,14.0,9.0,14.0,8.0,12.0,4.0,2.5,5.5,3.0,2.5,2.0,4.0,2.0,4.0,4.0,4.0,31.0
Marvin,67277459.0,15.0,21.0,15.0,15.5,7.0,11.0,19.5,15.0,17.0,9.0,15.0,13.5,16.5,15.0,12.0,15.5,18.5,15.0,14.0,15.5,21.0,8.0,5.0,12.5,15.0,16.5,9.0,12.0,4.5,17.0,11.0,15.5,5.0,21.5,12.0,6.0,2.5,5.0,3.0,4.5,2.5,2.0,5.0,6.0,6.0,2.5,2.0,28.0
Ander Imaz,2000439533.0,16.0,29.0,16.0,21.0,5.0,14.0,24.0,11.0,19.5,6.5,11.0,12.5,12.5,11.0,19.5,18.0,16.5,13.5,16.5,10.5,21.5,2.5,7.0,9.0,6.5,15.5,10.0,21.5,8.0,12.0,13.5,16.5,1.0,18.0,5.0,9.0,2.5,3.0,2.5,5.0,2.5,4.5,2.5,3.0,3.0,2.0,3.0,22.0
Jesus Carrasco,2000439537.0,15.0,16.0,15.0,11.0,11.0,13.0,14.0,11.0,12.0,5.0,6.0,9.0,8.0,6.0,12.0,10.0,12.0,9.0,11.0,7.0,12.0,5.0,8.0,9.0,8.0,10.0,11.0,12.0,2.0,13.0,14.0,10.0,13.0,7.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,22.0
Francisco Jesús,2000511084.0,16.5,18.5,16.5,12.5,13.0,17.0,12.5,17.0,15.5,13.0,19.5,9.0,9.0,10.5,11.0,16.5,20.0,18.5,20.0,8.0,12.0,14.0,9.0,22.5,10.5,24.0,18.5,9.0,11.0,13.5,16.5,12.0,6.0,9.0,12.5,9.5,4.5,3.5,3.5,2.5,4.5,3.5,2.5,1.0,2.0,4.5,3.5,21.0
Vladimir Moldovan,2000570460.0,11.0,18.5,13.0,20.5,15.0,17.0,15.5,15.5,19.0,17.0,18.5,11.0,17.0,15.5,18.5,19.5,20.5,18.5,20.5,19.0,20.0,16.0,11.0,10.5,12.5,24.5,12.0,12.5,14.0,16.0,22.0,10.5,4.5,7.5,6.5,11.0,2.0,3.5,2.5,5.0,3.5,3.0,5.5,3.5,5.0,2.0,1.0,20.0
Jorge Tato,2000571897.0,17.0,20.0,16.0,15.0,14.0,11.0,11.0,18.5,14.0,8.0,10.5,8.0,6.0,13.0,13.0,9.0,10.0,14.0,16.5,8.0,8.0,6.0,7.0,13.5,9.5,26.0,9.0,24.5,7.5,9.0,22.5,12.0,3.0,24.0,6.5,11.0,2.0,4.5,2.5,2.5,3.0,3.0,6.0,2.0,3.5,2.0,3.5,20.0
