Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Gregor Kobel,98040383.0,16.0,13.0,13.5,13.0,25.0,16.0,2.0,23.5,13.0,13.0,12.0,13.5,8.5,2.0,4.0,16.0,13.0,17.5,17.5,2.5,4.0,2.5,9.0,14.5,14.0,18.0,16.0,20.5,4.0,15.0,19.5,2.0,19.0,19.0,4.0,4.0,16.0,13.0,22.0,10.0,12.0,13.0,10.0,13.0,13.0,15.0,14.0,30.0
César Ramírez,2000194011.0,12.0,18.0,10.0,12.0,9.0,11.0,13.5,16.0,22.0,13.0,20.5,7.5,8.5,10.5,12.0,13.0,20.5,17.0,17.0,13.0,8.5,13.0,10.0,10.0,18.0,19.5,13.0,14.0,12.0,13.0,23.5,10.0,11.5,22.0,8.5,9.0,1.0,4.0,5.5,4.0,2.0,3.0,2.5,2.0,2.5,2.0,4.0,23.0
Dušan Stojinović,62218369.0,12.0,19.0,12.0,11.0,14.0,11.0,14.5,18.0,18.0,13.0,19.0,5.5,10.0,10.0,17.5,12.0,13.5,13.0,12.0,13.5,7.0,13.0,14.0,12.0,14.5,17.5,12.0,13.0,13.0,16.0,16.0,14.5,23.5,19.0,10.5,8.5,4.0,3.0,4.5,4.0,5.5,4.0,3.0,1.0,2.5,2.5,4.5,28.0
Guillem Molina,67260507.0,15.0,23.5,15.0,10.0,13.0,10.0,5.5,7.5,14.5,16.0,22.5,2.5,6.0,11.5,16.0,10.0,13.0,12.0,15.0,13.0,9.0,14.0,14.0,14.5,14.5,17.5,12.0,15.0,15.0,14.5,13.0,2.5,16.0,13.0,2.0,10.0,5.5,2.5,3.0,2.5,2.5,5.5,2.5,4.5,4.0,4.0,4.5,28.0
Toni Herrero,67277687.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,8.0,8.0,8.0,12.0,12.0,13.0,15.0,13.0,10.0,12.0,13.0,10.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,9.0,13.0,12.0,9.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,27.0
Rami Hajal,93099931.0,13.0,21.0,13.0,12.0,12.0,12.0,12.0,14.5,19.0,8.5,17.5,14.5,16.0,12.0,12.0,13.0,15.0,18.0,23.5,13.0,22.0,8.5,11.0,16.5,10.0,19.0,11.0,19.0,7.0,16.0,14.5,15.0,15.0,22.5,11.5,13.5,4.0,4.0,4.0,4.0,2.0,4.5,2.5,2.5,2.5,4.0,4.0,27.0
Óscar Melendo,67214687.0,14.0,22.0,14.0,10.0,6.0,14.0,14.0,19.0,19.0,16.0,18.0,19.0,15.0,7.0,16.0,15.0,15.0,20.5,20.5,11.0,21.0,10.0,7.0,12.0,16.0,22.0,9.0,22.0,6.0,16.0,19.0,19.5,18.0,18.0,13.0,14.5,5.5,4.0,2.5,3.0,3.0,1.0,4.0,2.0,5.5,2.5,2.5,31.0
Francisco Conceição,83261140.0,13.0,21.0,14.0,18.0,5.0,15.0,22.5,19.5,16.5,12.0,15.5,22.5,15.5,18.0,19.5,20.0,22.5,16.5,18.0,16.5,26.0,6.5,7.0,20.0,22.5,18.0,10.0,22.5,5.0,18.5,11.0,18.5,15.5,21.5,6.0,15.0,2.5,2.0,3.0,3.0,5.0,2.0,2.0,2.5,6.0,3.0,2.5,25.0
David,2000441683.0,14.0,23.0,13.0,12.5,9.0,13.0,26.0,23.0,15.5,16.5,9.0,4.5,9.0,10.5,18.5,24.0,17.0,17.0,21.5,12.5,15.0,4.5,11.0,12.0,12.0,24.0,10.0,21.5,7.5,22.5,19.5,10.5,7.5,16.5,9.5,9.5,4.5,2.0,5.0,2.5,3.0,3.5,3.0,1.0,3.0,2.5,5.0,22.0
Matías Vargas,14141967.0,14.0,25.0,14.0,13.0,5.0,15.0,15.0,24.0,15.0,17.5,16.0,20.5,16.0,11.0,15.0,15.0,16.0,19.0,18.0,13.0,16.0,5.5,6.0,14.0,20.5,19.0,10.0,14.0,5.5,16.0,19.0,22.0,17.5,22.0,6.0,17.5,2.5,2.0,2.5,1.0,4.0,2.5,3.0,2.5,4.0,2.0,2.5,31.0
