Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Pedro Javier López,2000202554.0,15.0,24.0,15.0,12.0,24.5,6.5,6.0,17.0,18.0,15.5,21.5,9.5,5.0,2.5,3.0,12.0,18.0,19.5,24.0,3.0,3.5,2.5,2.0,10.5,11.0,15.5,12.5,26.0,3.0,12.0,12.0,2.5,2.5,13.5,2.5,3.0,14.0,11.0,18.5,12.5,16.0,10.0,9.0,23.0,18.5,9.0,14.0,23.0
Nikola Colic,2000212623.0,20.0,18.0,17.0,20.0,12.0,18.0,12.0,15.0,23.0,15.0,22.5,6.0,12.0,6.0,10.5,17.0,17.0,21.0,20.0,11.0,10.5,14.0,10.0,11.0,22.5,22.5,16.5,15.0,15.0,9.5,20.0,11.0,3.5,20.0,15.0,7.5,2.0,5.0,2.0,3.0,2.5,2.5,3.0,4.5,2.5,3.0,1.0,23.0
Ramón Santos,2000440896.0,20.0,24.5,22.5,17.0,14.0,13.5,14.0,12.0,20.0,13.0,19.5,4.5,6.0,3.0,14.0,12.5,12.5,18.5,20.0,11.0,12.0,14.0,11.0,14.0,16.5,19.5,16.5,12.0,12.0,18.0,22.5,8.0,9.5,17.0,9.0,8.0,6.0,3.0,2.0,4.5,2.0,3.0,2.5,2.5,2.5,3.0,2.0,22.0
Xabier Gourgues,2000663362.0,14.0,12.0,13.0,10.0,17.0,10.0,10.0,12.0,15.0,12.0,13.0,6.0,9.0,8.0,8.0,10.0,10.0,15.0,12.0,6.0,5.0,13.0,13.0,11.0,17.0,14.0,12.0,17.0,12.0,10.0,13.0,5.0,11.0,14.0,7.0,7.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,18.0
Manu Sánchez,67284340.0,21.5,15.0,18.5,16.5,8.0,18.0,12.0,18.0,19.5,12.0,23.0,10.5,11.0,15.0,10.5,20.0,12.0,19.5,19.5,12.0,5.0,13.0,12.0,18.5,19.5,19.5,18.0,14.0,13.0,17.0,17.0,12.5,9.5,18.5,9.0,6.0,3.0,2.5,4.5,3.0,3.0,2.5,3.0,2.0,4.5,2.5,3.0,28.0
Jon Moncayola,67267210.0,18.5,13.5,17.0,19.5,15.5,13.0,9.0,21.0,19.5,22.5,17.0,18.0,14.0,15.0,7.5,13.0,19.5,18.0,16.5,16.5,12.0,13.0,15.5,20.0,21.0,19.5,11.0,21.0,11.0,12.0,20.0,14.0,17.0,20.0,9.0,10.5,2.5,2.0,2.5,3.0,3.0,2.5,2.5,3.0,3.0,2.5,2.5,30.0
Pierre Kunde,67211690.0,18.5,15.0,15.5,22.5,14.0,11.0,15.0,16.5,18.0,19.5,15.5,12.0,6.5,18.0,19.5,13.0,13.5,15.0,15.0,18.0,9.0,13.0,14.0,26.0,25.5,25.5,12.0,24.0,12.5,12.0,15.5,12.5,15.5,26.0,12.0,9.0,3.0,3.0,4.5,2.5,6.5,2.0,2.0,2.5,6.0,3.5,4.5,33.0
Mohamed Cissé,2000565877.0,16.0,16.0,15.0,12.0,7.0,13.0,15.0,16.0,16.0,6.0,10.0,8.0,9.0,13.0,13.0,12.0,14.0,15.0,13.0,9.0,13.0,6.0,11.0,15.0,12.0,14.0,12.0,11.0,10.0,9.0,12.0,12.0,8.0,12.0,6.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,20.0
Bart Ramselaar,37045888.0,14.0,21.0,13.0,21.0,11.0,14.0,19.5,17.0,19.5,11.0,21.5,17.0,18.5,11.0,22.5,18.0,22.5,22.5,18.0,10.5,20.0,13.5,10.0,9.0,17.0,18.5,9.0,20.0,12.5,19.5,16.5,15.0,16.5,18.0,9.5,15.0,3.0,2.5,3.0,5.0,1.0,3.0,4.5,5.0,3.0,2.0,2.0,32.0
Yann Karamoh,85144982.0,16.0,18.0,14.0,7.5,13.0,13.0,18.0,19.5,12.0,13.5,11.0,12.0,6.5,19.5,16.5,18.5,19.5,12.0,12.0,18.0,18.5,3.5,9.0,12.5,13.5,19.5,10.0,16.5,3.0,15.5,15.5,20.0,12.5,21.5,4.5,10.5,2.5,2.0,4.5,2.0,6.5,3.0,2.0,3.0,6.0,3.5,4.5,30.0
Roberto,2000440887.0,16.0,24.0,15.0,15.0,9.0,11.0,25.5,25.5,21.0,6.5,9.5,18.5,12.5,21.5,24.0,22.5,19.5,25.5,16.5,12.0,27.0,9.5,7.0,15.0,6.5,23.0,10.0,22.5,6.5,18.5,21.5,7.5,10.5,13.5,10.5,9.0,5.0,2.0,3.0,2.5,2.0,4.5,1.0,3.0,2.5,3.0,4.5,22.0
