Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
0,35017428,12.12,10.04,10.04,10.16,9.72,9.72,9.97,9.55,9.55,10.24,9.13,9.13,9.84,9.28
Noël Roux,2000188122,14.58,13.93,13.93,13.27,14.02,14.02,13.7,13.85,13.85,13.51,14.05,14.05,13.84,13.09
Ronald Araújo,78085068,14.49,14.02,14.02,14.52,13.65,13.65,13.89,13.1,13.1,13.56,13.19,13.19,13.33,13.07
Alessandro Bastoni,43252460,14.95,14.26,14.26,14.6,13.96,13.96,13.85,13.49,13.49,13.65,13.49,13.49,13.49,13.45
Juan Vela,2000489085,13.49,13.49,13.49,13.71,13.25,13.25,13.12,12.74,12.74,12.78,12.83,12.83,12.76,12.83
Florentino Luís,83169817,14.92,14.36,14.36,14.43,14.09,14.09,14.36,13.62,13.62,14.02,13.57,13.57,13.77,13.36
Vítor Ferreira,83174762,14.78,14.19,14.19,13.41,14.44,14.44,14.44,14.57,14.57,14.81,14.6,14.6,14.89,13.89
Jonay Morán,2000194461,13.58,13.89,13.89,13.52,14.16,14.16,13.93,14.25,14.25,14.48,14.32,14.32,14.52,13.92
Péricles,2000410450,12.77,12.48,12.48,11.48,12.99,12.99,12.31,13.43,13.43,12.74,13.66,13.66,13.53,13.65
Pierre Fournier,2000435814,13.31,13.08,13.08,12.22,13.53,13.53,12.88,13.88,13.88,13.57,14.17,14.17,14.05,13.64
Radovan Drakulić,2000211170,14.4,14.11,14.11,13.65,14.37,14.37,14.02,14.57,14.57,14.42,14.76,14.76,14.81,15.06
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43
Pau Torres,67217522,13.98,13.69,13.69,14.31,13.25,13.25,13.47,12.6,12.6,12.97,12.66,12.66,12.68,12.58
Ilaix Moriba,67279753,14.72,14.5,14.5,14.22,14.6,14.6,14.61,14.72,14.72,14.84,14.82,14.82,15.05,14.66
Phil Foden,28108494,14.72,14.33,14.33,13.28,14.7,14.7,14.43,15.1,15.1,15.03,15.14,15.14,15.3,14.61
Benoît Badiashile,49038942,14.38,13.92,13.92,14.29,13.64,13.64,13.56,13.1,13.1,13.32,13.21,13.21,13.28,13.19
Harry Kane,28049320,13.12,12.93,12.93,12.65,12.99,12.99,13.4,13.48,13.48,13.84,13.04,13.04,13.57,13.51
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63
Dejan Kulusevski,43295814,14.55,14.31,14.31,13.54,14.68,14.68,14.35,14.98,14.98,14.8,15.01,15.01,15.06,14.64
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12
Unai Simón,67200923,13.71,11.63,11.63,11.55,11.36,11.36,11.14,11.04,11.04,11.36,11.03,11.03,11.45,10.83
Sergio Reguilón,67211900,13.94,13.7,13.7,13.25,13.81,13.81,13.68,13.71,13.71,13.76,13.72,13.72,13.67,13.19
Tomás Esteves,83228786,13.95,13.89,13.89,13.59,14.03,14.03,13.56,13.83,13.83,13.75,13.99,13.99,13.88,13.49
Sergi Ruiz,2000155987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franck Lacroix,2000192663,13.21,13.04,13.04,12.39,13.42,13.42,12.86,13.8,13.8,13.33,14.11,14.11,13.98,14.29
Gennady Korshunov,2000238109,12.47,12.22,12.22,11.89,12.52,12.52,12.01,12.88,12.88,12.6,12.97,12.97,13.14,13.71
Joan Planchart,2000509911,15.6,14.63,14.63,14.39,14.48,14.48,14.6,14.11,14.11,14.54,14.11,14.11,14.37,13.6
