Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,SC
Koke Vegas,67196252.0,1077.0,1132.0,1369.0,1060.0,1237.5,1064.0,1273.5,1171.0,1212.0,1417.0
Jose Alcaide,2000437774.0,1241.5,1440.5,1634.5,1395.5,1586.5,1409.5,1651.0,1595.0,1601.5,1792.0
Eugene Kulakov,2000434056.0,805.0,1026.0,1245.0,980.0,1143.0,975.0,1152.0,1103.0,1103.0,1299.0
Jordan Torunarigha,91137260.0,789.0,1010.0,1231.0,979.0,1130.0,1000.0,1158.0,1128.0,1123.0,1344.0
Imanol,67276239.0,1113.5,1299.0,1520.5,1245.0,1453.5,1283.0,1476.0,1437.0,1434.5,1622.5
José,2000570829.0,1059.5,1248.0,1412.0,1206.5,1429.5,1258.0,1513.0,1397.0,1464.5,1594.0
Leo Díaz,2000630127.0,797.0,1010.0,1119.0,1030.0,1130.0,1094.0,1230.0,1250.0,1237.0,1402.0
Beñat Sanz,2000439251.0,778.0,947.0,1062.0,946.0,1092.0,996.0,1195.0,1104.0,1161.0,1310.0
0,2000189953.0,963.5,1250.0,1378.0,1269.0,1423.0,1367.5,1548.5,1529.5,1537.5,1810.5
Carlos Hernandez,2000511264.0,873.0,1080.5,1192.0,1100.0,1194.5,1166.5,1289.5,1326.5,1298.5,1517.5
Anders Nygaard,2000569028.0,788.0,1006.0,1113.0,1009.0,1130.0,1071.0,1235.0,1199.0,1222.0,1442.0
Clement Nwabueze,2000710897.0,869.0,1082.0,1281.0,1041.0,1195.0,1050.0,1224.0,1180.0,1178.0,1343.0
Fajar Bayhaqi,2000439532.0,854.0,1029.5,1214.5,989.5,1162.0,995.0,1201.0,1113.0,1157.5,1300.0
Gil Dias,55082920.0,919.0,1187.5,1316.0,1207.5,1381.0,1304.0,1478.0,1445.0,1441.5,1649.5
Marian Vasilache,2000328740.0,1023.0,1149.5,1372.5,1097.5,1269.0,1131.5,1293.5,1269.5,1275.0,1577.5
Paul Akouokou,33066648.0,1186.0,1382.0,1724.5,1301.0,1500.0,1295.0,1491.0,1453.0,1455.0,1739.0
Isaiah Álvarez,2000630129.0,974.0,1269.0,1397.0,1282.5,1460.5,1371.0,1564.5,1518.5,1513.0,1716.5
Nikola Katic,24047814.0,1052.0,1223.5,1466.5,1167.0,1341.5,1171.5,1364.0,1322.0,1319.5,1604.0
Enzo Loiodice,49045906.0,1085.5,1311.5,1527.0,1286.5,1492.5,1331.5,1544.5,1497.5,1495.0,1684.0
Javi Galán,67243881.0,1145.0,1417.5,1565.0,1419.0,1615.0,1486.5,1706.5,1672.0,1662.5,1838.0
0,85144993.0,1129.5,1350.0,1534.0,1337.0,1514.0,1394.0,1578.0,1578.0,1566.5,1794.5
Alfredo Iglesias,2000194460.0,1000.0,1090.0,1277.5,1025.0,1202.0,1019.0,1239.5,1143.5,1205.5,1226.0
Thomas Michel,2000434743.0,979.0,1229.0,1396.0,1220.5,1406.5,1297.5,1475.0,1454.5,1430.5,1614.5
Adailson,2000664048.0,811.5,1082.5,1153.0,1124.5,1258.0,1216.0,1386.0,1357.5,1362.0,1493.5
